URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/2024/08/14/us/politics/trump-voter-outreach-super-pacs.html,317915,126,text/html
https://www.nytimes.com/interactive/2021/health/how-covid-19-vaccines-work.html,448969,253,text/html
https://www.nytimes.com/2014/02/23/business/wisconsins-legacy-for-unions.html,324835,127,text/html
https://www.nytimes.com/2021/02/23/books/review/klara-and-the-sun-kazuo-ishiguro.html,302787,131,text/html
https://www.nytimes.com/2019/09/25/world/europe/glacier-italy-climate-change.html,267981,121,text/html
https://www.nytimes.com/2021/05/16/world/middleeast/iron-dome-pictures.html,287363,133,text/html
https://www.nytimes.com/2025/02/14/nyregion/adams-homan-fox-interview.html,298363,127,text/html
https://www.nytimes.com/2021/12/11/us/texas-migrant-arrests-police.html,682095,141,text/html
https://www.nytimes.com/2021/01/06/us/politics/trump-speech-capitol.html,311128,140,text/html
https://www.nytimes.com/2024/08/16/style/snoo-bassinet-smart-sleeper.html,304576,127,text/html
https://www.nytimes.com/2024/06/05/world/europe/russian-american-sentenced-social-media.html,276362,120,text/html
https://www.nytimes.com/2023/08/04/world/europe/ukraine-drone-russian-ship.html,313824,143,text/html
https://www.nytimes.com/2024/09/06/business/artificial-intelligence-agentic.html,300761,131,text/html
https://www.nytimes.com/2025/02/18/well/sleep-needs-for-women-versus-men.html,319208,130,text/html
https://www.nytimes.com/2021/12/17/us/politics/robert-palmer-capitol-riot-sentence.html,277376,126,text/html
https://www.nytimes.com/2020/09/03/us/politics/trump-2020-election.html,323898,137,text/html
https://www.nytimes.com/2021/10/29/podcasts/transcript-ezra-klein-interviews-sohrab-ahmari.html,685546,108,text/html
https://www.nytimes.com/2021/12/05/us/politics/us-military-ransomware-cyber-command.html,286683,124,text/html
https://www.nytimes.com/2018/10/13/us/politics/medicare-claims-private-plans.html,265777,111,text/html
https://www.nytimes.com/article/long-covid-vaccine.html,292328,125,text/html
https://www.nytimes.com/es/2024/02/26/espanol/colesterol-niveles.html,398900,152,text/html
https://www.nytimes.com/2020/02/06/nyregion/green-light-law-global-entry.html,317882,134,text/html
https://www.nytimes.com/2018/05/16/us/politics/crossfire-hurricane-trump-russia-fbi-mueller-investigation.html,395170,147,text/html
https://www.nytimes.com/2024/02/14/dining/david-bouley-new-york-chef.html,377411,138,text/html
https://www.nytimes.com/interactive/2020/07/21/magazine/louisiana-coast-engineering.html,274478,134,text/html
https://www.nytimes.com/2024/08/07/climate/ocean-heat-great-barrier-reef.html,322430,125,text/html
https://www.nytimes.com/2024/09/07/business/media/russia-tenet-media-tim-pool.html,361835,147,text/html
https://www.nytimes.com/2000/02/07/world/israeli-killed-in-lebanon-spurring-calls-to-retaliate.html,246523,117,text/html
https://www.nytimes.com/2011/10/20/world/middleeast/for-israel-and-palestinians-moving-ahead-and-looking-back.html,267948,125,text/html
https://www.nytimes.com/2016/09/01/fashion/donald-trump-melania-modeling-agent-paolo-zampolli-daily-mail.html,295858,129,text/html
https://www.nytimes.com/2019/09/20/nyregion/climate-strike-nyc.html,310537,125,text/html
https://www.nytimes.com/2025/01/06/world/americas/trudeau-prime-minister-to-resign.html,335883,139,text/html
https://www.nytimes.com/2019/10/16/style/self-care/turmeric-benefits.html,339117,159,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-vermont-secretary-of-state.html,587610,232,text/html
https://www.nytimes.com/2024/07/07/books/romance-bookstores.html,345232,128,text/html
https://www.nytimes.com/2017/05/19/us/politics/trump-russia-comey.html,352819,140,text/html
https://www.nytimes.com/2020/06/04/well/family/coronavirus-pandemic-hug-mask.html,324721,131,text/html
https://www.nytimes.com/2024/09/15/us/politics/robert-f-kennedy-jr-trump-whale-carcass.html,274870,123,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-wisconsin-question-1-require-citizenship-to-vote.html,508865,232,text/html
https://www.nytimes.com/2022/02/06/world/europe/ukraine-russia-macron.html,342638,128,text/html
https://www.nytimes.com/2021/11/03/us/elections/pennsylvania-supreme-court-race.html,259713,119,text/html
https://www.nytimes.com/2021/10/20/us/politics/fda-boosters-moderna-johnson-johnson.html,318601,136,text/html
https://www.nytimes.com/2024/08/01/world/europe/russia-gershkovich-prisoner-swap.html,360192,151,text/html
https://www.nytimes.com/2021/03/30/nyregion/child-care-vouchers.html,304769,124,text/html
https://www.nytimes.com/2018/04/10/us/politics/trump-firing-authority-mueller.html,280267,123,text/html
https://www.nytimes.com/2022/12/04/us/politics/trump-constitution-republicans.html,289894,128,text/html
https://www.nytimes.com/2022/05/01/arts/philip-guston-show-debate.html,342624,132,text/html
https://www.nytimes.com/2021/09/24/us/politics/biden-border-patrol-haitian-migrants.html,340360,135,text/html
https://www.nytimes.com/2021/04/19/us/politics/brian-sicknick-death.html,295820,128,text/html
https://www.nytimes.com/2013/07/04/world/middleeast/egypt.html,318066,119,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-massachusetts-president.html,711507,263,text/html
https://www.nytimes.com/2018/10/15/t-magazine/carrie-mae-weems-interview.html,425987,150,text/html
https://www.nytimes.com/2016/10/13/business/dealbook/wells-fargo-ceo.html,325612,131,text/html
https://www.nytimes.com/2019/09/10/us/politics/michael-flynn-prosecutors-prison.html,294589,142,text/html
https://www.nytimes.com/1981/01/21/us/reagan-takes-oath-40-th-president-promises-era-national-renewal-minutes-later-52.html,284429,127,text/html
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-new-hampshire-us-house-district-1.html,788506,427,text/html
https://www.nytimes.com/2006/09/17/books/review/Bowman.t.html,244715,118,text/html
https://www.nytimes.com/2019/09/24/us/politics/democrats-impeachment-trump.html,447122,148,text/html
https://www.nytimes.com/2018/05/13/world/middleeast/gaza-israel-palestinians-fence.html,339100,126,text/html
https://www.nytimes.com/2020/05/21/well/coronavirus-depression.html,287371,144,text/html
https://www.nytimes.com/2016/01/31/opinion/sunday/a-chance-to-reset-the-republican-race.html,272518,123,text/html
https://www.nytimes.com/2021/06/14/us/politics/capitol-riot-investigation-sentencings.html,290125,131,text/html
https://www.nytimes.com/2024/10/06/world/middleeast/israel-villages-hamas-oct-7-return.html,319597,131,text/html
https://www.nytimes.com/2025/02/05/world/asia/migrants-deported-india-us.html,283741,126,text/html
https://www.nytimes.com/1985/04/14/books/alone-with-all-that-money.html,265821,123,text/html
https://www.nytimes.com/2011/03/27/us/politics/27geraldine-ferraro.html,394699,115,text/html
https://www.nytimes.com/article/israel-hostages-hamas-explained.html,312999,153,text/html
https://www.nytimes.com/interactive/2021/us/highlands-florida-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2024/04/25/well/mind/antidepressants-side-effects-anxiety-stress.html,328424,148,text/html
https://www.nytimes.com/2020/09/03/us/politics/israel-uae-weapons.html,345827,143,text/html
https://www.nytimes.com/2019/02/07/climate/green-new-deal.html,376243,143,text/html
https://www.nytimes.com/2022/04/08/us/politics/january-6-investigation-ali-alexander.html,307867,131,text/html
https://www.nytimes.com/2007/12/10/travel/10iht-09where.8673049.html,292689,108,text/html
https://www.nytimes.com/2021/01/02/world/africa/africa-coronavirus-deaths-underreporting.html,311011,129,text/html
https://www.nytimes.com/2023/03/07/nyregion/migrant-crisis-nyc.html,289908,127,text/html
https://www.nytimes.com/2014/10/05/books/review/charles-m-blows-fire-shut-up-in-my-bones.html,267139,122,text/html
https://www.nytimes.com/2025/02/02/us/democrats-ipsos-poll-abortion-lgbt.html,325854,131,text/html
https://www.nytimes.com/2024/02/26/books/review/the-achilles-trap-steve-coll.html,617868,160,text/html
https://www.nytimes.com/1973/03/25/archives/scull-applies-his-artistic-flair-to-fleet-of-135-cabs-suit-is.html,237313,110,text/html
https://www.nytimes.com/2017/07/21/us/politics/sean-spicer-resigns-as-white-house-press-secretary.html,337475,132,text/html
https://www.nytimes.com/2022/01/09/world/europe/russia-ukraine-us-geneva.html,306747,136,text/html
https://www.nytimes.com/2020/04/30/technology/trump-coronavirus-social-media.html,343646,142,text/html
https://www.nytimes.com/2023/11/06/us/politics/biden-trump-black-voters-poll-democrats.html,328934,132,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-vermont.html,1048576,87,text/html
https://www.nytimes.com/2025/01/15/world/middleeast/syria-justice-revenge-assad-crimes.html,324334,126,text/html
https://www.nytimes.com/2006/03/19/fashion/sundaystyles/a-serving-of-comedy-steamed.html,245012,113,text/html
https://www.nytimes.com/2012/10/19/science/earth/iron-dumping-experiment-in-pacific-alarms-marine-experts.html,282794,132,text/html
https://www.nytimes.com/2014/07/18/world/europe/malaysian-airlines-plane-ukraine.html,363690,131,text/html
https://www.nytimes.com/2021/08/13/podcasts/transcript-ezra-klein-interviews-lilliana-mason.html,726525,108,text/html
https://www.nytimes.com/2022/04/26/podcasts/transcript-ezra-klein-interviews-ivan-krastev.html,451516,108,text/html
https://www.nytimes.com/2022/03/02/us/politics/russia-ukraine-china.html,348740,156,text/html
https://www.nytimes.com/2023/02/22/well/mind/threat-gun-violence-impact.html,268822,119,text/html
https://www.nytimes.com/interactive/2021/us/pueblo-colorado-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/elections/2012/results/states/north-carolina.html,72116,119,text/html
https://www.nytimes.com/2025/02/24/arts/music/roberta-flack-songs.html,285340,135,text/html
https://www.nytimes.com/2016/07/03/books/review/grief-is-the-thing-with-feathers-by-max-porter.html,257752,125,text/html
https://www.nytimes.com/2020/08/21/world/africa/kenya-doctors-strike-coronavirus.html,315897,128,text/html
https://www.nytimes.com/2017/04/19/us/politics/trump-inauguration-sheldon-adelson-fundraising.html,318441,142,text/html
https://www.nytimes.com/2021/01/24/us/politics/jeffrey-clark-trump-election.html,322780,138,text/html
https://www.nytimes.com/2024/10/25/opinion/ezra-klein-podcast-maggie-haberman.html,717517,125,text/html
https://www.nytimes.com/2021/04/05/world/millions-of-white-evangelicals-do-not-intend-to-get-vaccinated.html,268640,115,text/html
https://www.nytimes.com/2020/02/29/us/politics/tom-steyer-drops-out.html,321818,146,text/html
https://www.nytimes.com/interactive/2025/02/13/us/doc-annotation-letter-to-bondi.html,249694,136,text/html
https://www.nytimes.com/2025/02/14/style/snl-photographer-mary-ellen-matthews.html,333751,134,text/html
https://www.nytimes.com/2020/10/22/business/media/trump-pence-lesley-stahl-60-minutes.html,292074,127,text/html
https://www.nytimes.com/interactive/2024/02/12/world/middleeast/gaza-tunnel-israel-hamas.html,296358,139,text/html
https://www.nytimes.com/2024/04/10/world/middleeast/ismail-haniyeh-hamas-israel-airstrike.html,323687,141,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-nebraska-initiative-434-prohibit-abortion-past-first-trimester.html,506213,232,text/html
https://www.nytimes.com/interactive/2024/10/21/us/elections/trump-school-trans.html,240579,132,text/html
https://www.nytimes.com/2023/03/13/us/politics/nuclear-submarine-deal-australia-britain.html,337353,131,text/html
https://www.nytimes.com/2020/03/14/us/politics/georgia-primary-virus-2020.html,290458,122,text/html
https://www.nytimes.com/2019/04/11/world/europe/russia-internet-censorship.html,266986,120,text/html
https://www.nytimes.com/2024/04/24/us/politics/biden-ukraine-israel-aid.html,359337,136,text/html
https://www.nytimes.com/1997/09/22/world/premier-of-malaysia-spars-with-currency-dealer.html,251876,118,text/html
https://www.nytimes.com/2024/01/22/opinion/election-president-steal-democracy.html,300180,121,text/html
https://www.nytimes.com/2023/06/08/technology/mark-zuckerberg-meta.html,303495,124,text/html
https://www.nytimes.com/2023/02/01/world/asia/philippines-united-states-military-bases.html,370284,124,text/html
https://www.nytimes.com/2019/04/25/arts/design/artists-to-watch-galleries.html,373042,139,text/html
https://www.nytimes.com/2023/11/07/opinion/ezra-klein-podcast-amjad-iraqi.html,624638,137,text/html
https://www.nytimes.com/es/2022/03/04/espanol/guerra-ucrania-desinformacion.html,306643,143,text/html
https://www.nytimes.com/interactive/2024/09/12/upshot/ten-minute-challenge-unicorn.html,268340,145,text/html
https://www.nytimes.com/2021/10/21/world/travel-to-israel-covid.html,257460,118,text/html
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-arizona-us-house-district-1.html,616752,427,text/html
https://www.nytimes.com/interactive/2015/us/politics/attorneys-general.html,89027,65,text/html
https://www.nytimes.com/2024/07/31/us/politics/tax-code-congress.html,312619,126,text/html
https://www.nytimes.com/2024/10/10/arts/nobel-prize-literature.html,318275,133,text/html
https://www.nytimes.com/2015/07/29/magazine/voting-rights-act-dream-undone.html,544468,161,text/html
https://www.nytimes.com/2023/07/07/opinion/ezra-klein-podcast-robinson-meyer.html,768930,138,text/html
https://www.nytimes.com/2025/01/03/health/alcohol-surgeon-general-warning.html,322531,129,text/html
https://www.nytimes.com/2017/04/19/us/berkeley-ann-coulter-speech-canceled.html,288337,117,text/html
https://www.nytimes.com/2023/10/03/well/live/insulin-resistance-signs.html,309061,129,text/html
https://www.nytimes.com/2021/12/04/us/politics/jan-6-electoral-count-act.html,326667,143,text/html
https://www.nytimes.com/2024/09/22/us/politics/harris-national-security-officials.html,273360,121,text/html
https://www.nytimes.com/2022/08/24/books/review/black-folk-could-fly-randall-kenan.html,311055,135,text/html
https://www.nytimes.com/2024/10/26/us/politics/trump-democracy-threats.html,335462,137,text/html
https://www.nytimes.com/2018/12/12/world/asia/michael-spavor-canadian-detained-china.html,312290,132,text/html
https://www.nytimes.com/2024/04/10/climate/epa-pfas-drinking-water.html,319026,127,text/html
https://www.nytimes.com/2024/12/19/us/politics/rfk-jr-senate-republicans.html,260570,122,text/html
https://www.nytimes.com/2024/01/11/technology/google-layoffs.html,294153,120,text/html
https://www.nytimes.com/2019/09/24/business/economy/overtime-pay-rule-trump-administration.html,277690,121,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-california-us-house-18.html,315094,231,text/html
https://www.nytimes.com/2025/02/12/us/politics/tulsi-gabbard-senate-confirmation-vote.html,299267,130,text/html
https://www.nytimes.com/2019/04/22/us/politics/trump-herman-cain-federal-reserve.html,293822,123,text/html
https://www.nytimes.com/2020/07/17/books/review/hamnet-maggie-ofarrell.html,296579,131,text/html
https://www.nytimes.com/2024/12/10/us/politics/eric-trump-cryptocurrency-conference.html,376533,140,text/html
https://www.nytimes.com/2022/04/18/us/alex-jones-infowars-bankruptcy.html,262558,119,text/html
